date,instant,holiday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
2012-04-03 22:00:00,10891,0,1,0.5,0.4848,0.51,0.0,25,133,158
2012-04-03 23:00:00,10892,0,1,0.5,0.4848,0.59,0.0,13,66,79
2012-04-04 00:00:00,10893,0,1,0.48,0.4697,0.48,0.0,18,23,41
2012-04-04 01:00:00,10894,0,1,0.46,0.4545,0.59,0.0,0,11,11
2012-04-04 02:00:00,10895,0,1,0.46,0.4545,0.51,0.0,0,5,5
2012-04-04 03:00:00,10896,0,1,0.44,0.4394,0.58,0.0896,0,3,3
2012-04-04 04:00:00,10897,0,1,0.42,0.4242,0.67,0.0896,0,1,1
2012-04-04 05:00:00,10898,0,1,0.42,0.4242,0.67,0.0896,0,27,27
2012-04-04 06:00:00,10899,0,2,0.42,0.4242,0.58,0.0,6,120,126
2012-04-04 07:00:00,10900,0,2,0.44,0.4394,0.62,0.0,12,354,366
2012-04-04 08:00:00,10901,0,2,0.44,0.4394,0.72,0.1045,31,653,684
2012-04-04 09:00:00,10902,0,2,0.48,0.4697,0.55,0.1343,47,316,363
2012-04-04 10:00:00,10903,0,2,0.54,0.5152,0.45,0.1343,68,99,167
2012-04-04 11:00:00,10904,0,2,0.6,0.6212,0.43,0.3582,61,152,213
2012-04-04 12:00:00,10905,0,2,0.6,0.6212,0.46,0.4179,73,210,283
2012-04-04 13:00:00,10906,0,2,0.6,0.6212,0.46,0.2537,70,181,251
2012-04-04 14:00:00,10907,0,2,0.62,0.6212,0.46,0.194,82,176,258
2012-04-04 15:00:00,10908,0,2,0.64,0.6212,0.44,0.2836,86,182,268
2012-04-04 16:00:00,10909,0,2,0.64,0.6212,0.44,0.2836,86,304,390
2012-04-04 17:00:00,10910,0,1,0.66,0.6212,0.41,0.2985,99,645,744
2012-04-04 18:00:00,10911,0,1,0.66,0.6212,0.41,0.2537,113,646,759
2012-04-04 19:00:00,10912,0,1,0.66,0.6212,0.39,0.2239,75,419,494
2012-04-04 20:00:00,10913,0,1,0.64,0.6212,0.27,0.2239,39,333,372
2012-04-04 21:00:00,10914,0,1,0.6,0.6061,0.23,0.3284,43,255,298
2012-04-04 22:00:00,10915,0,1,0.56,0.5303,0.22,0.1642,30,151,181
2012-04-04 23:00:00,10916,0,1,0.52,0.5,0.23,0.4179,19,112,131
2012-04-05 00:00:00,10917,0,1,0.52,0.5,0.23,0.4179,12,33,45
2012-04-05 01:00:00,10918,0,1,0.48,0.4697,0.27,0.3284,4,9,13
2012-04-05 02:00:00,10919,0,1,0.46,0.4545,0.33,0.4478,7,11,18
2012-04-05 03:00:00,10920,0,1,0.42,0.4242,0.41,0.2985,0,5,5
2012-04-05 04:00:00,10921,0,1,0.38,0.3939,0.43,0.2836,0,1,1
2012-04-05 05:00:00,10922,0,1,0.38,0.3939,0.43,0.2836,1,28,29
2012-04-05 06:00:00,10923,0,1,0.36,0.3333,0.46,0.3284,8,118,126
2012-04-05 07:00:00,10924,0,1,0.34,0.3333,0.49,0.194,15,339,354
2012-04-05 08:00:00,10925,0,1,0.36,0.3485,0.46,0.2239,28,610,638
2012-04-05 09:00:00,10926,0,1,0.4,0.4091,0.37,0.2537,61,290,351
2012-04-05 10:00:00,10927,0,1,0.42,0.4242,0.35,0.2836,88,158,246
2012-04-05 11:00:00,10928,0,2,0.42,0.4242,0.38,0.2239,109,159,268
2012-04-05 12:00:00,10929,0,1,0.44,0.4394,0.33,0.0,66,210,276
2012-04-05 13:00:00,10930,0,1,0.46,0.4545,0.31,0.0,89,202,291
2012-04-05 14:00:00,10931,0,1,0.46,0.4545,0.33,0.1642,143,144,287
2012-04-05 15:00:00,10932,0,1,0.5,0.4848,0.31,0.1045,98,171,269
2012-04-05 16:00:00,10933,0,1,0.5,0.4848,0.31,0.194,84,318,402
2012-04-05 17:00:00,10934,0,1,0.5,0.4848,0.31,0.1642,145,677,822
2012-04-05 18:00:00,10935,0,1,0.5,0.4848,0.31,0.1045,80,618,698
2012-04-05 19:00:00,10936,0,1,0.48,0.4697,0.31,0.2537,64,423,487
2012-04-05 20:00:00,10937,0,1,0.44,0.4394,0.41,0.194,33,279,312
2012-04-05 21:00:00,10938,0,1,0.42,0.4242,0.47,0.194,25,209,234
2012-04-05 22:00:00,10939,0,1,0.4,0.4091,0.47,0.194,20,129,149
2012-04-05 23:00:00,10940,0,1,0.4,0.4091,0.5,0.1343,12,124,136
2012-04-06 00:00:00,10941,0,1,0.4,0.4091,0.43,0.0,12,49,61
2012-04-06 01:00:00,10942,0,1,0.36,0.3485,0.62,0.1343,10,28,38
2012-04-06 02:00:00,10943,0,1,0.36,0.3333,0.5,0.3881,6,5,11
2012-04-06 03:00:00,10944,0,1,0.34,0.303,0.53,0.3284,3,5,8
2012-04-06 04:00:00,10945,0,1,0.34,0.3182,0.49,0.2537,2,3,5
2012-04-06 05:00:00,10946,0,1,0.32,0.303,0.53,0.3284,0,23,23
2012-04-06 06:00:00,10947,0,1,0.3,0.2727,0.49,0.3881,0,80,80
2012-04-06 07:00:00,10948,0,1,0.3,0.2879,0.49,0.2836,15,231,246
2012-04-06 08:00:00,10949,0,1,0.3,0.2727,0.49,0.3284,19,489,508
2012-04-06 09:00:00,10950,0,1,0.34,0.303,0.42,0.3284,58,318,376
2012-04-06 10:00:00,10951,0,1,0.36,0.3333,0.4,0.3284,81,157,238
2012-04-06 11:00:00,10952,0,1,0.4,0.4091,0.37,0.2985,112,179,291
2012-04-06 12:00:00,10953,0,1,0.42,0.4242,0.35,0.2985,113,224,337
2012-04-06 13:00:00,10954,0,1,0.44,0.4394,0.33,0.3284,173,238,411
2012-04-06 14:00:00,10955,0,1,0.48,0.4697,0.29,0.3881,240,250,490
2012-04-06 15:00:00,10956,0,1,0.5,0.4848,0.27,0.2836,218,319,537
2012-04-06 16:00:00,10957,0,1,0.5,0.4848,0.22,0.4179,184,352,536
2012-04-06 17:00:00,10958,0,1,0.52,0.5,0.23,0.4179,172,483,655
2012-04-06 18:00:00,10959,0,1,0.5,0.4848,0.22,0.4627,104,380,484
2012-04-06 19:00:00,10960,0,1,0.48,0.4697,0.23,0.2985,115,297,412
2012-04-06 20:00:00,10961,0,1,0.46,0.4545,0.24,0.2836,61,191,252
2012-04-06 21:00:00,10962,0,1,0.44,0.4394,0.26,0.1343,54,136,190
2012-04-06 22:00:00,10963,0,1,0.4,0.4091,0.35,0.2239,34,124,158
2012-04-06 23:00:00,10964,0,1,0.42,0.4242,0.3,0.2836,21,92,113
2012-04-07 00:00:00,10965,0,1,0.42,0.4242,0.26,0.2985,9,85,94
2012-04-07 01:00:00,10966,0,1,0.4,0.4091,0.28,0.2537,9,60,69
2012-04-07 02:00:00,10967,0,1,0.36,0.3333,0.29,0.3582,11,25,36
2012-04-07 03:00:00,10968,0,1,0.36,0.3333,0.32,0.2537,7,21,28
2012-04-07 04:00:00,10969,0,1,0.32,0.3182,0.36,0.1642,3,4,7
2012-04-07 05:00:00,10970,0,1,0.32,0.3182,0.33,0.1642,0,2,2
2012-04-07 06:00:00,10971,0,1,0.32,0.3182,0.36,0.194,1,18,19
2012-04-07 07:00:00,10972,0,1,0.32,0.303,0.33,0.2836,14,40,54
2012-04-07 08:00:00,10973,0,1,0.34,0.3182,0.34,0.2537,29,94,123
2012-04-07 09:00:00,10974,0,1,0.4,0.4091,0.3,0.2537,103,173,276
2012-04-07 10:00:00,10975,0,1,0.42,0.4242,0.28,0.2537,187,176,363
2012-04-07 11:00:00,10976,0,1,0.44,0.4394,0.24,0.2985,251,244,495
2012-04-07 12:00:00,10977,0,1,0.46,0.4545,0.23,0.3881,320,270,590
2012-04-07 13:00:00,10978,0,1,0.5,0.4848,0.22,0.194,355,288,643
2012-04-07 14:00:00,10979,0,1,0.5,0.4848,0.22,0.2985,326,252,578
2012-04-07 15:00:00,10980,0,1,0.52,0.5,0.19,0.4179,321,305,626
2012-04-07 16:00:00,10981,0,1,0.54,0.5152,0.19,0.3881,354,261,615
2012-04-07 17:00:00,10982,0,1,0.54,0.5152,0.19,0.4179,299,268,567
2012-04-07 18:00:00,10983,0,1,0.54,0.5152,0.18,0.2985,227,290,517
2012-04-07 19:00:00,10984,0,1,0.54,0.5152,0.16,0.3284,170,243,413
2012-04-07 20:00:00,10985,0,1,0.5,0.4848,0.2,0.2239,73,135,208
2012-04-07 21:00:00,10986,0,1,0.5,0.4848,0.2,0.194,75,159,234
2012-04-07 22:00:00,10987,0,1,0.48,0.4697,0.2,0.194,76,106,182
2012-04-07 23:00:00,10988,0,1,0.46,0.4545,0.23,0.2239,32,86,118
2012-04-08 00:00:00,10989,0,1,0.44,0.4394,0.24,0.2239,21,64,85
2012-04-08 01:00:00,10990,0,1,0.44,0.4394,0.24,0.2239,14,50,64
2012-04-08 02:00:00,10991,0,1,0.44,0.4394,0.24,0.2239,7,25,32
2012-04-08 03:00:00,10992,0,1,0.42,0.4242,0.26,0.1343,8,18,26
2012-04-08 04:00:00,10993,0,1,0.4,0.4091,0.4,0.0,0,7,7
2012-04-08 05:00:00,10994,0,1,0.38,0.3939,0.46,0.0,4,8,12
2012-04-08 06:00:00,10995,0,1,0.36,0.3788,0.37,0.0,7,21,28
2012-04-08 07:00:00,10996,0,1,0.38,0.3939,0.27,0.1642,12,25,37
2012-04-08 08:00:00,10997,0,1,0.4,0.4091,0.3,0.194,19,65,84
2012-04-08 09:00:00,10998,0,1,0.44,0.4394,0.26,0.2239,71,108,179
2012-04-08 10:00:00,10999,0,1,0.5,0.4848,0.25,0.2239,113,186,299
2012-04-08 11:00:00,11000,0,1,0.5,0.4848,0.25,0.2836,195,209,404
2012-04-08 12:00:00,11001,0,1,0.54,0.5152,0.24,0.2537,198,259,457
2012-04-08 13:00:00,11002,0,1,0.58,0.5455,0.23,0.1642,229,254,483
2012-04-08 14:00:00,11003,0,1,0.6,0.5909,0.18,0.4478,254,249,503
2012-04-08 15:00:00,11004,0,1,0.62,0.6061,0.17,0.3582,260,226,486
2012-04-08 16:00:00,11005,0,1,0.64,0.6061,0.19,0.3284,232,244,476
2012-04-08 17:00:00,11006,0,1,0.62,0.6061,0.22,0.2985,185,226,411
2012-04-08 18:00:00,11007,0,1,0.62,0.6061,0.25,0.3284,151,159,310
2012-04-08 19:00:00,11008,0,1,0.6,0.6061,0.23,0.3881,89,187,276
2012-04-08 20:00:00,11009,0,1,0.56,0.5303,0.28,0.4179,65,146,211
2012-04-08 21:00:00,11010,0,1,0.52,0.5,0.34,0.2239,53,77,130
2012-04-08 22:00:00,11011,0,1,0.5,0.4848,0.36,0.2239,33,85,118
2012-04-08 23:00:00,11012,0,1,0.5,0.4848,0.39,0.2537,10,41,51
2012-04-09 00:00:00,11013,0,1,0.48,0.4697,0.39,0.2836,8,29,37
2012-04-09 01:00:00,11014,0,1,0.46,0.4545,0.41,0.1343,4,12,16
2012-04-09 02:00:00,11015,0,1,0.46,0.4545,0.31,0.194,2,4,6
2012-04-09 03:00:00,11016,0,1,0.44,0.4394,0.3,0.1642,0,3,3
2012-04-09 04:00:00,11017,0,1,0.44,0.4394,0.24,0.194,2,3,5
2012-04-09 05:00:00,11018,0,1,0.44,0.4394,0.24,0.194,2,30,32
2012-04-09 06:00:00,11019,0,1,0.42,0.4242,0.26,0.2239,3,108,111
2012-04-09 07:00:00,11020,0,1,0.42,0.4242,0.28,0.194,11,320,331
2012-04-09 08:00:00,11021,0,1,0.44,0.4394,0.3,0.194,22,595,617
2012-04-09 09:00:00,11022,0,1,0.46,0.4545,0.31,0.3582,50,236,286
2012-04-09 10:00:00,11023,0,1,0.5,0.4848,0.27,0.4925,65,113,178
2012-04-09 11:00:00,11024,0,1,0.52,0.5,0.27,0.4179,96,127,223
2012-04-09 12:00:00,11025,0,1,0.54,0.5152,0.28,0.7164,94,186,280
2012-04-09 13:00:00,11026,0,1,0.54,0.5152,0.28,0.5821,108,173,281
2012-04-09 14:00:00,11027,0,1,0.56,0.5303,0.28,0.5522,66,152,218
2012-04-09 15:00:00,11028,0,1,0.58,0.5455,0.28,0.5522,82,173,255
2012-04-09 16:00:00,11029,0,1,0.56,0.5303,0.3,0.4179,81,310,391
2012-04-09 17:00:00,11030,0,1,0.54,0.5152,0.32,0.4179,67,565,632
2012-04-09 18:00:00,11031,0,1,0.54,0.5152,0.34,0.2985,60,586,646
2012-04-09 19:00:00,11032,0,1,0.52,0.5,0.34,0.3582,35,386,421
2012-04-09 20:00:00,11033,0,1,0.5,0.4848,0.36,0.4478,21,255,276
2012-04-09 21:00:00,11034,0,3,0.48,0.4697,0.41,0.4179,14,151,165
2012-04-09 22:00:00,11035,0,2,0.46,0.4545,0.41,0.4925,6,102,108
2012-04-09 23:00:00,11036,0,1,0.44,0.4394,0.44,0.2985,6,61,67
2012-04-10 00:00:00,11037,0,2,0.44,0.4394,0.47,0.2836,3,23,26
2012-04-10 01:00:00,11038,0,1,0.42,0.4242,0.5,0.2239,0,9,9
2012-04-10 02:00:00,11039,0,1,0.36,0.3485,0.71,0.1343,0,2,2
2012-04-10 03:00:00,11040,0,1,0.36,0.3485,0.71,0.1343,0,2,2
2012-04-10 04:00:00,11041,0,1,0.34,0.3333,0.71,0.1343,0,2,2
2012-04-10 05:00:00,11042,0,1,0.34,0.3333,0.71,0.1343,0,24,24
2012-04-10 06:00:00,11043,0,1,0.34,0.3485,0.71,0.1045,3,100,103
2012-04-10 07:00:00,11044,0,1,0.34,0.3485,0.71,0.1045,16,368,384
2012-04-10 08:00:00,11045,0,1,0.38,0.3939,0.62,0.1343,22,670,692
2012-04-10 09:00:00,11046,0,1,0.42,0.4242,0.67,0.194,16,303,319
2012-04-10 10:00:00,11047,0,1,0.46,0.4545,0.47,0.1642,49,132,181
2012-04-10 11:00:00,11048,0,1,0.5,0.4848,0.36,0.0,78,161,239
2012-04-10 12:00:00,11049,0,1,0.54,0.5152,0.22,0.2836,75,184,259
2012-04-10 13:00:00,11050,0,1,0.52,0.5,0.23,0.1642,81,202,283
2012-04-10 14:00:00,11051,0,1,0.54,0.5152,0.24,0.194,75,149,224
2012-04-10 15:00:00,11052,0,1,0.56,0.5303,0.21,0.2985,46,157,203
2012-04-10 16:00:00,11053,0,1,0.58,0.5455,0.21,0.2537,66,296,362
2012-04-10 17:00:00,11054,0,1,0.56,0.5303,0.21,0.5224,88,656,744
2012-04-10 18:00:00,11055,0,1,0.54,0.5152,0.22,0.4179,78,626,704
2012-04-10 19:00:00,11056,0,1,0.52,0.5,0.2,0.3582,51,428,479
2012-04-10 20:00:00,11057,0,1,0.46,0.4545,0.28,0.3881,34,248,282
2012-04-10 21:00:00,11058,0,1,0.44,0.4394,0.3,0.4478,15,191,206
2012-04-10 22:00:00,11059,0,1,0.4,0.4091,0.37,0.4925,9,118,127
2012-04-10 23:00:00,11060,0,1,0.36,0.3333,0.4,0.4179,14,48,62
2012-04-11 00:00:00,11061,0,1,0.34,0.303,0.36,0.4179,8,22,30
2012-04-11 01:00:00,11062,0,1,0.34,0.3182,0.39,0.2836,3,9,12
2012-04-11 02:00:00,11063,0,1,0.32,0.303,0.45,0.2836,0,2,2
2012-04-11 03:00:00,11064,0,1,0.3,0.2879,0.49,0.2239,0,2,2
2012-04-11 05:00:00,11065,0,1,0.28,0.2727,0.56,0.194,1,26,27
2012-04-11 06:00:00,11066,0,1,0.28,0.2879,0.56,0.1045,3,103,106
2012-04-11 07:00:00,11067,0,1,0.28,0.2879,0.52,0.1343,18,303,321
2012-04-11 08:00:00,11068,0,1,0.3,0.2879,0.49,0.2239,14,581,595
2012-04-11 09:00:00,11069,0,2,0.32,0.303,0.49,0.2985,20,282,302
2012-04-11 10:00:00,11070,0,2,0.34,0.303,0.49,0.3284,26,127,153
2012-04-11 11:00:00,11071,0,2,0.38,0.3939,0.43,0.3284,38,142,180
2012-04-11 12:00:00,11072,0,2,0.36,0.3333,0.46,0.3881,35,147,182
2012-04-11 13:00:00,11073,0,2,0.4,0.4091,0.4,0.3582,16,147,163
2012-04-11 14:00:00,11074,0,1,0.36,0.3485,0.57,0.194,34,101,135
2012-04-11 15:00:00,11075,0,3,0.38,0.3939,0.46,0.2239,50,152,202
2012-04-11 16:00:00,11076,0,1,0.44,0.4394,0.33,0.2985,51,256,307
2012-04-11 17:00:00,11077,0,1,0.42,0.4242,0.35,0.3881,52,527,579
2012-04-11 18:00:00,11078,0,3,0.4,0.4091,0.43,0.4179,39,546,585
2012-04-11 19:00:00,11079,0,1,0.4,0.4091,0.4,0.3582,28,356,384
2012-04-11 20:00:00,11080,0,1,0.36,0.3333,0.46,0.3284,22,213,235
2012-04-11 21:00:00,11081,0,1,0.34,0.303,0.57,0.3881,11,154,165
2012-04-11 22:00:00,11082,0,1,0.34,0.303,0.57,0.3284,4,130,134
2012-04-11 23:00:00,11083,0,1,0.34,0.303,0.57,0.2985,9,52,61
2012-04-12 00:00:00,11084,0,1,0.32,0.303,0.66,0.2836,1,22,23
2012-04-12 01:00:00,11085,0,1,0.32,0.303,0.66,0.2239,2,7,9
2012-04-12 02:00:00,11086,0,1,0.32,0.303,0.61,0.2836,0,4,4
2012-04-12 03:00:00,11087,0,1,0.32,0.303,0.61,0.2537,2,3,5
2012-04-12 04:00:00,11088,0,1,0.3,0.2879,0.61,0.2239,0,1,1
2012-04-12 05:00:00,11089,0,1,0.3,0.2879,0.61,0.2239,0,21,21
2012-04-12 06:00:00,11090,0,1,0.3,0.2879,0.65,0.2537,2,94,96
2012-04-12 07:00:00,11091,0,1,0.3,0.2727,0.65,0.3284,12,294,306
2012-04-12 08:00:00,11092,0,1,0.32,0.303,0.66,0.3284,20,604,624
2012-04-12 09:00:00,11093,0,1,0.36,0.3333,0.57,0.3582,16,271,287
2012-04-12 10:00:00,11094,0,1,0.4,0.4091,0.5,0.2985,38,103,141
2012-04-12 11:00:00,11095,0,1,0.42,0.4242,0.47,0.2985,50,174,224
2012-04-12 12:00:00,11096,0,1,0.46,0.4545,0.41,0.4478,60,199,259
2012-04-12 13:00:00,11097,0,1,0.48,0.4697,0.36,0.4478,55,148,203
2012-04-12 14:00:00,11098,0,1,0.5,0.4848,0.31,0.3284,74,150,224
2012-04-12 15:00:00,11099,0,1,0.48,0.4697,0.31,0.2537,42,169,211
2012-04-12 16:00:00,11100,0,1,0.48,0.4697,0.31,0.2836,54,299,353
2012-04-12 17:00:00,11101,0,1,0.5,0.4848,0.27,0.3881,60,596,656
2012-04-12 18:00:00,11102,0,1,0.5,0.4848,0.27,0.3881,63,547,610
2012-04-12 19:00:00,11103,0,1,0.46,0.4545,0.31,0.2985,50,383,433
2012-04-12 20:00:00,11104,0,1,0.44,0.4394,0.33,0.2537,26,254,280
2012-04-12 21:00:00,11105,0,1,0.42,0.4242,0.35,0.1343,13,174,187
2012-04-12 22:00:00,11106,0,1,0.42,0.4242,0.35,0.194,15,143,158
2012-04-12 23:00:00,11107,0,1,0.42,0.4242,0.35,0.194,8,86,94
2012-04-13 00:00:00,11108,0,1,0.4,0.4091,0.37,0.2537,14,41,55
2012-04-13 01:00:00,11109,0,1,0.36,0.3485,0.46,0.194,2,28,30
2012-04-13 02:00:00,11110,0,1,0.34,0.3333,0.49,0.194,6,5,11
2012-04-13 03:00:00,11111,0,1,0.34,0.3333,0.61,0.1642,3,8,11
2012-04-13 04:00:00,11112,0,2,0.34,0.3333,0.53,0.1343,1,4,5
2012-04-13 05:00:00,11113,0,2,0.34,0.3333,0.53,0.1642,2,19,21
2012-04-13 06:00:00,11114,0,1,0.32,0.3182,0.57,0.1642,0,84,84
2012-04-13 07:00:00,11115,0,1,0.34,0.3182,0.61,0.2239,13,283,296
2012-04-13 08:00:00,11116,0,1,0.38,0.3939,0.46,0.1642,24,539,563
2012-04-13 09:00:00,11117,0,1,0.42,0.4242,0.41,0.1642,36,294,330
2012-04-13 10:00:00,11118,0,1,0.44,0.4394,0.38,0.194,59,133,192
2012-04-13 11:00:00,11119,0,1,0.46,0.4545,0.36,0.1343,75,158,233
2012-04-13 12:00:00,11120,0,1,0.5,0.4848,0.31,0.0,104,218,322
2012-04-13 13:00:00,11121,0,1,0.52,0.5,0.27,0.2836,112,246,358
2012-04-13 14:00:00,11122,0,1,0.52,0.5,0.27,0.0,125,223,348
2012-04-13 15:00:00,11123,0,1,0.54,0.5152,0.28,0.2537,115,237,352
2012-04-13 16:00:00,11124,0,1,0.56,0.5303,0.26,0.2537,113,350,463
2012-04-13 17:00:00,11125,0,1,0.56,0.5303,0.24,0.1642,117,621,738
2012-04-13 18:00:00,11126,0,1,0.54,0.5152,0.26,0.1343,107,564,671
2012-04-13 19:00:00,11127,0,1,0.54,0.5152,0.24,0.1642,75,352,427
2012-04-13 20:00:00,11128,0,1,0.5,0.4848,0.29,0.1343,44,242,286
2012-04-13 21:00:00,11129,0,1,0.5,0.4848,0.36,0.0,36,153,189
2012-04-13 22:00:00,11130,0,1,0.44,0.4394,0.62,0.1045,34,181,215
2012-04-13 23:00:00,11131,0,1,0.42,0.4242,0.62,0.0896,35,163,198
2012-04-14 00:00:00,11132,0,1,0.4,0.4091,0.58,0.1343,11,85,96
2012-04-14 01:00:00,11133,0,1,0.4,0.4091,0.58,0.1343,10,60,70
2012-04-14 02:00:00,11134,0,1,0.38,0.3939,0.66,0.1343,3,53,56
2012-04-14 03:00:00,11135,0,1,0.36,0.3636,0.66,0.0896,6,26,32
2012-04-14 04:00:00,11136,0,1,0.36,0.3636,0.71,0.1045,5,9,14
2012-04-14 05:00:00,11137,0,1,0.36,0.3636,0.66,0.1045,2,5,7
2012-04-14 06:00:00,11138,0,1,0.34,0.3333,0.76,0.1642,2,19,21
2012-04-14 07:00:00,11139,0,1,0.36,0.3636,0.71,0.1045,8,56,64
2012-04-14 08:00:00,11140,0,1,0.36,0.3485,0.71,0.1343,24,136,160
2012-04-14 09:00:00,11141,0,1,0.42,0.4242,0.54,0.1343,59,206,265
2012-04-14 10:00:00,11142,0,1,0.46,0.4545,0.51,0.1642,139,267,406
2012-04-14 11:00:00,11143,0,1,0.52,0.5,0.45,0.194,207,357,564
2012-04-14 12:00:00,11144,0,1,0.58,0.5455,0.35,0.2537,274,404,678
2012-04-14 13:00:00,11145,0,1,0.62,0.6212,0.33,0.2985,308,370,678
2012-04-14 14:00:00,11146,0,2,0.64,0.6212,0.27,0.4478,288,372,660
2012-04-14 15:00:00,11147,0,2,0.64,0.6212,0.27,0.3582,311,347,658
2012-04-14 16:00:00,11148,0,2,0.64,0.6212,0.27,0.3582,253,329,582
2012-04-14 17:00:00,11149,0,2,0.62,0.6212,0.33,0.2537,251,309,560
2012-04-14 18:00:00,11150,0,2,0.62,0.6212,0.35,0.2239,197,284,481
2012-04-14 19:00:00,11151,0,2,0.6,0.6212,0.4,0.1642,163,296,459
2012-04-14 20:00:00,11152,0,2,0.56,0.5303,0.46,0.1343,112,209,321
2012-04-14 21:00:00,11153,0,2,0.56,0.5303,0.43,0.1343,53,167,220
2012-04-14 22:00:00,11154,0,2,0.54,0.5152,0.52,0.1642,64,148,212
2012-04-14 23:00:00,11155,0,2,0.54,0.5152,0.56,0.194,45,151,196
2012-04-15 00:00:00,11156,0,2,0.54,0.5152,0.56,0.194,30,94,124
2012-04-15 01:00:00,11157,0,2,0.54,0.5152,0.56,0.1642,17,89,106
2012-04-15 02:00:00,11158,0,2,0.54,0.5152,0.56,0.1045,20,54,74
2012-04-15 03:00:00,11159,0,2,0.52,0.5,0.59,0.1343,18,27,45
2012-04-15 04:00:00,11160,0,2,0.54,0.5152,0.52,0.0,2,10,12
2012-04-15 05:00:00,11161,0,1,0.5,0.4848,0.68,0.1642,4,6,10
2012-04-15 06:00:00,11162,0,1,0.5,0.4848,0.63,0.1343,5,11,16
2012-04-15 07:00:00,11163,0,1,0.5,0.4848,0.63,0.1045,16,30,46
2012-04-15 08:00:00,11164,0,1,0.52,0.5,0.59,0.0,33,64,97
2012-04-15 09:00:00,11165,0,1,0.54,0.5152,0.56,0.2239,97,154,251
2012-04-15 10:00:00,11166,0,1,0.58,0.5455,0.53,0.2239,186,235,421
2012-04-15 11:00:00,11167,0,1,0.62,0.6212,0.46,0.2985,227,301,528
2012-04-15 12:00:00,11168,0,1,0.64,0.6212,0.44,0.2836,275,360,635
2012-04-15 13:00:00,11169,0,1,0.66,0.6212,0.44,0.2836,298,383,681
2012-04-15 14:00:00,11170,0,1,0.7,0.6364,0.39,0.2836,282,346,628
2012-04-15 15:00:00,11171,0,1,0.7,0.6364,0.39,0.3881,266,351,617
2012-04-15 16:00:00,11172,0,1,0.72,0.6515,0.39,0.3582,286,330,616
2012-04-15 17:00:00,11173,0,1,0.7,0.6364,0.42,0.3284,262,361,623
2012-04-15 18:00:00,11174,0,1,0.7,0.6364,0.42,0.2537,184,295,479
2012-04-15 19:00:00,11175,0,1,0.7,0.6364,0.42,0.2537,114,265,379
2012-04-15 20:00:00,11176,0,1,0.64,0.6212,0.5,0.2239,86,205,291
2012-04-15 21:00:00,11177,0,1,0.62,0.6212,0.57,0.2537,76,153,229
2012-04-15 22:00:00,11178,0,1,0.68,0.6364,0.44,0.3582,37,97,134
2012-04-15 23:00:00,11179,0,1,0.66,0.6212,0.5,0.3881,25,65,90
2012-04-16 00:00:00,11180,1,1,0.64,0.6212,0.53,0.3284,15,26,41
2012-04-16 01:00:00,11181,1,1,0.62,0.6061,0.61,0.3582,7,21,28
2012-04-16 02:00:00,11182,1,1,0.6,0.6061,0.64,0.2537,5,9,14
2012-04-16 03:00:00,11183,1,1,0.58,0.5455,0.68,0.194,3,5,8
2012-04-16 04:00:00,11184,1,1,0.54,0.5152,0.77,0.2239,0,6,6
2012-04-16 05:00:00,11185,1,1,0.54,0.5152,0.77,0.2239,4,34,38
2012-04-16 06:00:00,11186,1,1,0.52,0.5,0.83,0.1642,10,123,133
2012-04-16 07:00:00,11187,1,1,0.52,0.5,0.83,0.1343,20,367,387
2012-04-16 08:00:00,11188,1,2,0.56,0.5303,0.83,0.1642,48,549,597
2012-04-16 09:00:00,11189,1,1,0.62,0.6061,0.69,0.2239,59,238,297
2012-04-16 10:00:00,11190,1,1,0.62,0.6061,0.69,0.2537,75,149,224
2012-04-16 11:00:00,11191,1,1,0.64,0.6061,0.65,0.2537,115,136,251
2012-04-16 12:00:00,11192,1,1,0.68,0.6364,0.57,0.2537,75,196,271
2012-04-16 13:00:00,11193,1,1,0.74,0.6667,0.45,0.2985,79,184,263
2012-04-16 14:00:00,11194,1,1,0.76,0.6818,0.45,0.3284,105,183,288
2012-04-16 15:00:00,11195,1,1,0.8,0.697,0.33,0.4478,81,194,275
2012-04-16 16:00:00,11196,1,1,0.8,0.697,0.33,0.4627,92,266,358
2012-04-16 17:00:00,11197,1,1,0.8,0.697,0.33,0.3881,111,601,712
2012-04-16 18:00:00,11198,1,1,0.8,0.697,0.31,0.3881,87,589,676
2012-04-16 19:00:00,11199,1,1,0.76,0.6667,0.35,0.3881,61,461,522
2012-04-16 20:00:00,11200,1,1,0.74,0.6515,0.37,0.2985,48,327,375
2012-04-16 21:00:00,11201,1,1,0.68,0.6364,0.51,0.2537,39,232,271
2012-04-16 22:00:00,11202,1,1,0.68,0.6364,0.51,0.2537,35,179,214
2012-04-16 23:00:00,11203,1,1,0.7,0.6364,0.45,0.2985,24,97,121
2012-04-17 00:00:00,11204,0,1,0.66,0.6212,0.54,0.194,10,33,43
2012-04-17 01:00:00,11205,0,1,0.64,0.6212,0.57,0.1642,6,5,11
2012-04-17 02:00:00,11206,0,1,0.56,0.5303,0.83,0.1045,1,3,4
2012-04-17 03:00:00,11207,0,1,0.56,0.5303,0.83,0.0896,0,6,6
2012-04-17 04:00:00,11208,0,1,0.66,0.6212,0.44,0.2239,3,6,9
2012-04-17 05:00:00,11209,0,1,0.6,0.6212,0.53,0.2537,1,29,30
