,date,instant,holiday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
7030,2011-10-25 13:00:00,7031,0,1,0.56,0.5303,0.37,0.3881,37,161,198
7031,2011-10-25 14:00:00,7032,0,1,0.56,0.5303,0.4,0.2537,66,134,200
7032,2011-10-25 15:00:00,7033,0,1,0.56,0.5303,0.37,0.1045,63,171,234
7033,2011-10-25 16:00:00,7034,0,1,0.56,0.5303,0.37,0.194,52,233,285
7034,2011-10-25 17:00:00,7035,0,1,0.56,0.5303,0.37,0.1045,68,517,585
7035,2011-10-25 18:00:00,7036,0,1,0.52,0.5,0.42,0.1045,65,453,518
7036,2011-10-25 19:00:00,7037,0,1,0.48,0.4697,0.67,0.194,44,294,338
7037,2011-10-25 20:00:00,7038,0,1,0.46,0.4545,0.67,0.1045,40,208,248
7038,2011-10-25 21:00:00,7039,0,1,0.44,0.4394,0.72,0.1343,32,169,201
7039,2011-10-25 22:00:00,7040,0,1,0.46,0.4545,0.67,0.194,22,148,170
7040,2011-10-25 23:00:00,7041,0,1,0.44,0.4394,0.72,0.1343,15,79,94
7041,2011-10-26 00:00:00,7042,0,1,0.44,0.4394,0.72,0.194,4,28,32
7042,2011-10-26 01:00:00,7043,0,1,0.44,0.4394,0.67,0.2537,3,9,12
7043,2011-10-26 02:00:00,7044,0,1,0.44,0.4394,0.67,0.1642,2,1,3
7044,2011-10-26 03:00:00,7045,0,1,0.44,0.4394,0.67,0.2239,0,3,3
7045,2011-10-26 04:00:00,7046,0,1,0.42,0.4242,0.71,0.2537,0,5,5
7046,2011-10-26 05:00:00,7047,0,1,0.42,0.4242,0.71,0.2239,0,21,21
7047,2011-10-26 06:00:00,7048,0,1,0.42,0.4242,0.71,0.2239,0,92,92
7048,2011-10-26 07:00:00,7049,0,1,0.42,0.4242,0.71,0.1642,15,284,299
7049,2011-10-26 08:00:00,7050,0,2,0.44,0.4394,0.67,0.194,26,438,464
7050,2011-10-26 09:00:00,7051,0,2,0.48,0.4697,0.63,0.2239,14,226,240
7051,2011-10-26 10:00:00,7052,0,2,0.52,0.5,0.62,0.2537,26,105,131
7052,2011-10-26 11:00:00,7053,0,1,0.52,0.5,0.59,0.3284,23,132,155
7053,2011-10-26 12:00:00,7054,0,3,0.58,0.5455,0.53,0.2239,39,155,194
7054,2011-10-26 13:00:00,7055,0,3,0.56,0.5303,0.6,0.1045,20,62,82
7055,2011-10-26 14:00:00,7056,0,2,0.52,0.5,0.77,0.0,14,52,66
7056,2011-10-26 15:00:00,7057,0,2,0.52,0.5,0.77,0.0,11,59,70
7057,2011-10-26 16:00:00,7058,0,2,0.52,0.5,0.77,0.0896,17,196,213
7058,2011-10-26 17:00:00,7059,0,2,0.52,0.5,0.77,0.1045,40,414,454
7059,2011-10-26 18:00:00,7060,0,1,0.52,0.5,0.77,0.1642,55,398,453
7060,2011-10-26 19:00:00,7061,0,1,0.5,0.4848,0.82,0.0,25,306,331
7061,2011-10-26 20:00:00,7062,0,1,0.5,0.4848,0.88,0.0,27,180,207
7062,2011-10-26 21:00:00,7063,0,2,0.52,0.5,0.77,0.0,17,140,157
7063,2011-10-26 22:00:00,7064,0,2,0.48,0.4697,0.88,0.0896,23,112,135
7064,2011-10-26 23:00:00,7065,0,2,0.48,0.4697,0.88,0.0896,3,72,75
7065,2011-10-27 00:00:00,7066,0,1,0.46,0.4545,0.94,0.0,3,23,26
7066,2011-10-27 01:00:00,7067,0,1,0.46,0.4545,0.94,0.0,2,9,11
7067,2011-10-27 02:00:00,7068,0,3,0.46,0.4545,0.94,0.0,3,5,8
7068,2011-10-27 03:00:00,7069,0,3,0.46,0.4545,0.94,0.0,1,3,4
7069,2011-10-27 04:00:00,7070,0,3,0.48,0.4697,0.88,0.0,1,3,4
7070,2011-10-27 05:00:00,7071,0,3,0.48,0.4697,0.88,0.0896,1,14,15
7071,2011-10-27 06:00:00,7072,0,3,0.5,0.4848,0.82,0.0,4,42,46
7072,2011-10-27 07:00:00,7073,0,2,0.46,0.4545,0.94,0.0896,9,128,137
7073,2011-10-27 08:00:00,7074,0,3,0.48,0.4697,0.88,0.194,12,304,316
7074,2011-10-27 09:00:00,7075,0,2,0.5,0.4848,0.82,0.1642,16,155,171
7075,2011-10-27 10:00:00,7076,0,3,0.5,0.4848,0.88,0.194,10,52,62
7076,2011-10-27 11:00:00,7077,0,3,0.5,0.4848,0.88,0.1343,8,44,52
7077,2011-10-27 12:00:00,7078,0,3,0.5,0.4848,0.88,0.1343,8,45,53
7078,2011-10-27 13:00:00,7079,0,2,0.5,0.4848,0.88,0.1642,10,64,74
7079,2011-10-27 14:00:00,7080,0,2,0.52,0.5,0.83,0.0,16,76,92
7080,2011-10-27 15:00:00,7081,0,2,0.52,0.5,0.83,0.1045,12,95,107
7081,2011-10-27 16:00:00,7082,0,2,0.56,0.5303,0.73,0.1642,14,193,207
7082,2011-10-27 17:00:00,7083,0,2,0.5,0.4848,0.72,0.4627,31,291,322
7083,2011-10-27 18:00:00,7084,0,2,0.48,0.4697,0.67,0.4627,14,226,240
7084,2011-10-27 19:00:00,7085,0,2,0.44,0.4394,0.67,0.4627,19,200,219
7085,2011-10-27 20:00:00,7086,0,1,0.42,0.4242,0.67,0.4925,11,171,182
7086,2011-10-27 21:00:00,7087,0,1,0.4,0.4091,0.62,0.5224,13,119,132
7087,2011-10-27 22:00:00,7088,0,1,0.36,0.3182,0.66,0.4925,14,97,111
7088,2011-10-27 23:00:00,7089,0,1,0.34,0.303,0.61,0.4179,8,60,68
7089,2011-10-28 00:00:00,7090,0,1,0.34,0.3182,0.66,0.2537,4,40,44
7090,2011-10-28 01:00:00,7091,0,1,0.32,0.303,0.66,0.2537,7,9,16
7091,2011-10-28 02:00:00,7092,0,1,0.32,0.303,0.66,0.2836,1,3,4
7092,2011-10-28 03:00:00,7093,0,1,0.3,0.2879,0.7,0.2836,4,4,8
7093,2011-10-28 04:00:00,7094,0,1,0.3,0.2879,0.65,0.2836,5,5,10
7094,2011-10-28 05:00:00,7095,0,2,0.3,0.2879,0.61,0.2537,0,25,25
7095,2011-10-28 06:00:00,7096,0,1,0.28,0.2727,0.65,0.2537,1,74,75
7096,2011-10-28 07:00:00,7097,0,1,0.28,0.2727,0.65,0.2537,6,199,205
7097,2011-10-28 08:00:00,7098,0,1,0.3,0.2879,0.61,0.2836,13,361,374
7098,2011-10-28 09:00:00,7099,0,1,0.32,0.303,0.57,0.2239,19,210,229
7099,2011-10-28 10:00:00,7100,0,1,0.34,0.3182,0.57,0.2239,28,102,130
7100,2011-10-28 11:00:00,7101,0,1,0.36,0.3485,0.5,0.2239,40,128,168
7101,2011-10-28 12:00:00,7102,0,2,0.38,0.3939,0.4,0.1642,46,167,213
7102,2011-10-28 13:00:00,7103,0,2,0.38,0.3939,0.42,0.2239,43,185,228
7103,2011-10-28 14:00:00,7104,0,2,0.36,0.3485,0.46,0.194,33,152,185
7104,2011-10-28 15:00:00,7105,0,2,0.36,0.3333,0.43,0.2537,44,171,215
7105,2011-10-28 16:00:00,7106,0,2,0.36,0.3485,0.46,0.1642,46,262,308
7106,2011-10-28 17:00:00,7107,0,2,0.36,0.3485,0.5,0.1343,35,411,446
7107,2011-10-28 18:00:00,7108,0,2,0.36,0.3485,0.53,0.1642,36,332,368
7108,2011-10-28 19:00:00,7109,0,2,0.36,0.3485,0.5,0.1343,16,188,204
7109,2011-10-28 20:00:00,7110,0,3,0.34,0.3182,0.61,0.2239,12,131,143
7110,2011-10-28 21:00:00,7111,0,3,0.32,0.3182,0.7,0.1642,5,69,74
7111,2011-10-28 22:00:00,7112,0,3,0.3,0.2879,0.75,0.2836,4,32,36
7112,2011-10-28 23:00:00,7113,0,3,0.3,0.2727,0.81,0.3284,8,31,39
7113,2011-10-29 00:00:00,7114,0,3,0.28,0.2576,0.87,0.2985,0,19,19
7114,2011-10-29 01:00:00,7115,0,3,0.3,0.2727,0.87,0.2985,0,18,18
7115,2011-10-29 02:00:00,7116,0,3,0.3,0.2727,0.87,0.2985,1,16,17
7116,2011-10-29 03:00:00,7117,0,3,0.3,0.2727,0.81,0.4179,0,8,8
7117,2011-10-29 04:00:00,7118,0,3,0.3,0.2727,0.81,0.4179,0,1,1
7118,2011-10-29 05:00:00,7119,0,3,0.26,0.2273,0.93,0.3582,0,1,1
7119,2011-10-29 06:00:00,7120,0,3,0.26,0.2273,0.87,0.3582,4,1,5
7120,2011-10-29 07:00:00,7121,0,3,0.26,0.2273,0.87,0.3582,1,6,7
7121,2011-10-29 08:00:00,7122,0,3,0.28,0.2576,0.87,0.3582,4,16,20
7122,2011-10-29 09:00:00,7123,0,3,0.28,0.2576,0.87,0.3582,1,19,20
7123,2011-10-29 10:00:00,7124,0,3,0.26,0.2273,0.93,0.3284,0,12,12
7124,2011-10-29 11:00:00,7125,0,3,0.26,0.2273,0.93,0.3881,1,26,27
7125,2011-10-29 12:00:00,7126,0,3,0.24,0.197,0.87,0.4925,6,44,50
7126,2011-10-29 13:00:00,7127,0,3,0.24,0.197,0.87,0.5224,0,30,30
7127,2011-10-29 14:00:00,7128,0,3,0.24,0.197,0.87,0.4478,0,29,29
7128,2011-10-29 15:00:00,7129,0,3,0.22,0.2121,0.93,0.2537,3,38,41
7129,2011-10-29 16:00:00,7130,0,3,0.22,0.197,0.93,0.3284,3,19,22
7130,2011-10-29 17:00:00,7131,0,3,0.22,0.197,0.93,0.3284,3,28,31
7131,2011-10-29 18:00:00,7132,0,3,0.22,0.197,0.93,0.3284,6,37,43
7132,2011-10-29 19:00:00,7133,0,1,0.24,0.2121,0.87,0.3582,3,36,39
7133,2011-10-29 20:00:00,7134,0,1,0.24,0.2121,0.87,0.3582,7,40,47
7134,2011-10-29 21:00:00,7135,0,1,0.24,0.2121,0.87,0.3582,1,49,50
7135,2011-10-29 22:00:00,7136,0,1,0.22,0.2121,0.87,0.2239,10,44,54
7136,2011-10-29 23:00:00,7137,0,1,0.22,0.2273,0.87,0.194,3,33,36
7137,2011-10-30 00:00:00,7138,0,1,0.22,0.2121,0.87,0.2239,7,47,54
7138,2011-10-30 01:00:00,7139,0,1,0.22,0.2121,0.87,0.2537,9,34,43
7139,2011-10-30 02:00:00,7140,0,1,0.22,0.2121,0.87,0.2836,7,43,50
7140,2011-10-30 03:00:00,7141,0,1,0.24,0.2121,0.75,0.3582,7,26,33
7141,2011-10-30 04:00:00,7142,0,1,0.22,0.197,0.8,0.3284,1,10,11
7142,2011-10-30 05:00:00,7143,0,1,0.24,0.2121,0.75,0.2985,0,4,4
7143,2011-10-30 06:00:00,7144,0,1,0.24,0.2273,0.75,0.2537,2,8,10
7144,2011-10-30 07:00:00,7145,0,1,0.24,0.2879,0.75,0.0,7,15,22
7145,2011-10-30 08:00:00,7146,0,1,0.26,0.2576,0.7,0.2239,20,60,80
7146,2011-10-30 09:00:00,7147,0,1,0.3,0.2879,0.65,0.2537,55,92,147
7147,2011-10-30 10:00:00,7148,0,1,0.32,0.3333,0.61,0.0896,53,125,178
7148,2011-10-30 11:00:00,7149,0,1,0.36,0.3485,0.53,0.2239,58,182,240
7149,2011-10-30 12:00:00,7150,0,1,0.38,0.3939,0.5,0.194,85,229,314
7150,2011-10-30 13:00:00,7151,0,1,0.4,0.4091,0.43,0.2239,113,232,345
7151,2011-10-30 14:00:00,7152,0,1,0.42,0.4242,0.38,0.194,91,209,300
7152,2011-10-30 15:00:00,7153,0,1,0.42,0.4242,0.35,0.1642,88,202,290
7153,2011-10-30 16:00:00,7154,0,1,0.42,0.4242,0.32,0.1343,107,213,320
7154,2011-10-30 17:00:00,7155,0,1,0.4,0.4091,0.35,0.1045,54,191,245
7155,2011-10-30 18:00:00,7156,0,1,0.36,0.3485,0.4,0.1343,51,162,213
7156,2011-10-30 19:00:00,7157,0,1,0.56,0.5303,0.49,0.2985,28,125,153
7157,2011-10-30 20:00:00,7158,0,1,0.34,0.3636,0.57,0.0,18,74,92
7158,2011-10-30 21:00:00,7159,0,1,0.32,0.3485,0.66,0.0,4,75,79
7159,2011-10-30 22:00:00,7160,0,1,0.3,0.3333,0.75,0.0,13,58,71
7160,2011-10-30 23:00:00,7161,0,1,0.26,0.303,0.87,0.0,7,30,37
7161,2011-10-31 00:00:00,7162,0,1,0.26,0.303,0.87,0.0,3,20,23
7162,2011-10-31 01:00:00,7163,0,1,0.26,0.303,0.81,0.0,5,8,13
7163,2011-10-31 02:00:00,7164,0,1,0.24,0.2879,0.87,0.0,0,3,3
7164,2011-10-31 03:00:00,7165,0,1,0.24,0.2576,0.87,0.1045,0,3,3
7165,2011-10-31 04:00:00,7166,0,1,0.24,0.2879,0.87,0.0,1,5,6
7166,2011-10-31 05:00:00,7167,0,1,0.22,0.2727,0.93,0.0,0,18,18
7167,2011-10-31 06:00:00,7168,0,1,0.24,0.2879,0.87,0.0,4,82,86
7168,2011-10-31 07:00:00,7169,0,1,0.24,0.2879,0.93,0.0,11,216,227
7169,2011-10-31 08:00:00,7170,0,2,0.28,0.3182,0.87,0.0,17,355,372
7170,2011-10-31 09:00:00,7171,0,2,0.32,0.3182,0.76,0.1642,14,197,211
7171,2011-10-31 10:00:00,7172,0,2,0.36,0.3485,0.57,0.1642,18,87,105
7172,2011-10-31 11:00:00,7173,0,1,0.4,0.4091,0.5,0.1343,31,97,128
7173,2011-10-31 12:00:00,7174,0,1,0.42,0.4242,0.44,0.2239,30,140,170
7174,2011-10-31 13:00:00,7175,0,2,0.44,0.4394,0.44,0.2239,24,128,152
7175,2011-10-31 14:00:00,7176,0,2,0.44,0.4394,0.47,0.2239,22,119,141
7176,2011-10-31 15:00:00,7177,0,1,0.44,0.4394,0.47,0.1642,27,141,168
7177,2011-10-31 16:00:00,7178,0,1,0.42,0.4242,0.54,0.1642,30,242,272
7178,2011-10-31 17:00:00,7179,0,1,0.42,0.4242,0.54,0.1343,44,442,486
7179,2011-10-31 18:00:00,7180,0,1,0.4,0.4091,0.66,0.0896,30,392,422
7180,2011-10-31 19:00:00,7181,0,1,0.4,0.4091,0.66,0.0896,12,226,238
7181,2011-10-31 20:00:00,7182,0,1,0.4,0.4091,0.66,0.0896,18,154,172
7182,2011-10-31 21:00:00,7183,0,2,0.36,0.3485,0.76,0.194,7,109,116
7183,2011-10-31 22:00:00,7184,0,2,0.36,0.3485,0.76,0.194,8,77,85
7184,2011-10-31 23:00:00,7185,0,2,0.36,0.3485,0.76,0.194,6,46,52
7185,2011-11-01 00:00:00,7186,0,2,0.36,0.3485,0.87,0.1642,3,18,21
7186,2011-11-01 01:00:00,7187,0,1,0.36,0.3485,0.81,0.1343,3,8,11
7187,2011-11-01 02:00:00,7188,0,2,0.36,0.3485,0.81,0.1642,1,3,4
7188,2011-11-01 03:00:00,7189,0,2,0.36,0.3485,0.81,0.1343,1,5,6
7189,2011-11-01 04:00:00,7190,0,1,0.34,0.3182,0.81,0.2239,1,7,8
7190,2011-11-01 05:00:00,7191,0,1,0.32,0.3182,0.81,0.194,0,18,18
7191,2011-11-01 06:00:00,7192,0,1,0.32,0.3182,0.81,0.194,3,90,93
7192,2011-11-01 07:00:00,7193,0,1,0.34,0.3333,0.76,0.194,8,246,254
7193,2011-11-01 08:00:00,7194,0,1,0.36,0.3333,0.71,0.2537,17,402,419
7194,2011-11-01 09:00:00,7195,0,1,0.4,0.4091,0.66,0.1642,16,206,222
7195,2011-11-01 10:00:00,7196,0,1,0.44,0.4394,0.62,0.1343,21,114,135
7196,2011-11-01 11:00:00,7197,0,1,0.46,0.4545,0.63,0.1045,16,101,117
7197,2011-11-01 12:00:00,7198,0,1,0.5,0.4848,0.48,0.0896,23,153,176
7198,2011-11-01 13:00:00,7199,0,1,0.48,0.4697,0.55,0.194,20,147,167
7199,2011-11-01 14:00:00,7200,0,1,0.5,0.4848,0.48,0.2537,32,118,150
7200,2011-11-01 15:00:00,7201,0,1,0.5,0.4848,0.45,0.1343,38,148,186
7201,2011-11-01 16:00:00,7202,0,1,0.48,0.4697,0.44,0.1642,46,252,298
7202,2011-11-01 17:00:00,7203,0,1,0.44,0.4394,0.54,0.1642,36,470,506
7203,2011-11-01 18:00:00,7204,0,1,0.42,0.4242,0.58,0.1045,39,421,460
7204,2011-11-01 19:00:00,7205,0,1,0.42,0.4242,0.58,0.0896,39,274,313
7205,2011-11-01 20:00:00,7206,0,1,0.4,0.4091,0.71,0.0,18,191,209
7206,2011-11-01 21:00:00,7207,0,1,0.36,0.3788,0.81,0.0,13,114,127
7207,2011-11-01 22:00:00,7208,0,1,0.36,0.3788,0.81,0.0,5,91,96
7208,2011-11-01 23:00:00,7209,0,1,0.34,0.3636,0.87,0.0,11,61,72
7209,2011-11-02 00:00:00,7210,0,1,0.32,0.3485,0.87,0.0,0,19,19
7210,2011-11-02 01:00:00,7211,0,1,0.3,0.3333,0.87,0.0,2,8,10
7211,2011-11-02 02:00:00,7212,0,1,0.3,0.3333,0.87,0.0,0,2,2
7212,2011-11-02 03:00:00,7213,0,1,0.3,0.3333,0.75,0.0,0,2,2
7213,2011-11-02 04:00:00,7214,0,1,0.3,0.3333,0.87,0.0,0,4,4
7214,2011-11-02 05:00:00,7215,0,1,0.3,0.3333,0.81,0.0,0,27,27
7215,2011-11-02 06:00:00,7216,0,1,0.3,0.3333,0.81,0.0,1,91,92
7216,2011-11-02 07:00:00,7217,0,1,0.3,0.3333,0.81,0.0,11,240,251
7217,2011-11-02 08:00:00,7218,0,1,0.32,0.3485,0.87,0.0,20,452,472
7218,2011-11-02 09:00:00,7219,0,1,0.34,0.3636,0.87,0.0,15,213,228
7219,2011-11-02 10:00:00,7220,0,1,0.4,0.4091,0.71,0.0896,25,108,133
7220,2011-11-02 11:00:00,7221,0,1,0.42,0.4242,0.71,0.1343,27,117,144
7221,2011-11-02 12:00:00,7222,0,1,0.46,0.4545,0.55,0.1642,32,157,189
7222,2011-11-02 13:00:00,7223,0,1,0.48,0.4697,0.48,0.1642,22,139,161
7223,2011-11-02 14:00:00,7224,0,1,0.5,0.4848,0.45,0.1642,40,132,172
7224,2011-11-02 15:00:00,7225,0,1,0.48,0.4697,0.51,0.1642,26,161,187
7225,2011-11-02 16:00:00,7226,0,1,0.48,0.4697,0.51,0.1045,35,231,266
7226,2011-11-02 17:00:00,7227,0,1,0.44,0.4394,0.62,0.194,30,523,553
7227,2011-11-02 18:00:00,7228,0,1,0.42,0.4242,0.71,0.1642,31,448,479
7228,2011-11-02 19:00:00,7229,0,1,0.4,0.4091,0.76,0.1343,25,257,282
7229,2011-11-02 20:00:00,7230,0,1,0.4,0.4091,0.66,0.1343,5,177,182
7230,2011-11-02 21:00:00,7231,0,1,0.38,0.3939,0.71,0.1343,13,155,168
7231,2011-11-02 22:00:00,7232,0,1,0.36,0.3485,0.71,0.1343,7,99,106
7232,2011-11-02 23:00:00,7233,0,1,0.36,0.3636,0.76,0.0896,3,54,57
7233,2011-11-03 00:00:00,7234,0,1,0.36,0.3636,0.76,0.0896,3,28,31
7234,2011-11-03 01:00:00,7235,0,1,0.34,0.3333,0.81,0.1343,3,12,15
7235,2011-11-03 02:00:00,7236,0,1,0.34,0.3333,0.76,0.1343,2,5,7
7236,2011-11-03 03:00:00,7237,0,1,0.34,0.3333,0.81,0.1343,1,4,5
7237,2011-11-03 04:00:00,7238,0,1,0.32,0.3333,0.81,0.0896,1,3,4
7238,2011-11-03 05:00:00,7239,0,1,0.32,0.3333,0.81,0.1343,1,27,28
7239,2011-11-03 06:00:00,7240,0,1,0.34,0.3333,0.76,0.194,3,96,99
7240,2011-11-03 07:00:00,7241,0,2,0.32,0.3333,0.81,0.0896,12,280,292
7241,2011-11-03 08:00:00,7242,0,2,0.34,0.3485,0.81,0.0896,8,394,402
7242,2011-11-03 09:00:00,7243,0,2,0.36,0.3485,0.81,0.194,9,155,164
7243,2011-11-03 10:00:00,7244,0,2,0.4,0.4091,0.76,0.194,12,98,110
7244,2011-11-03 11:00:00,7245,0,1,0.44,0.4394,0.67,0.194,12,108,120
7245,2011-11-03 12:00:00,7246,0,1,0.5,0.4848,0.51,0.194,17,162,179
7246,2011-11-03 13:00:00,7247,0,2,0.52,0.5,0.48,0.2537,19,150,169
7247,2011-11-03 14:00:00,7248,0,1,0.52,0.5,0.52,0.1642,32,120,152
7248,2011-11-03 15:00:00,7249,0,1,0.52,0.5,0.52,0.1642,24,138,162
7249,2011-11-03 16:00:00,7250,0,1,0.52,0.5,0.48,0.194,33,234,267
7250,2011-11-03 17:00:00,7251,0,1,0.48,0.4697,0.55,0.0896,33,465,498
7251,2011-11-03 18:00:00,7252,0,1,0.46,0.4545,0.63,0.1343,24,409,433
7252,2011-11-03 19:00:00,7253,0,1,0.44,0.4394,0.67,0.0896,18,234,252
7253,2011-11-03 20:00:00,7254,0,1,0.42,0.4242,0.71,0.1045,11,198,209
7254,2011-11-03 21:00:00,7255,0,1,0.4,0.4091,0.76,0.1343,4,140,144
7255,2011-11-03 22:00:00,7256,0,1,0.4,0.4091,0.82,0.0,21,116,137
7256,2011-11-03 23:00:00,7257,0,1,0.4,0.4091,0.82,0.0896,15,80,95
7257,2011-11-04 00:00:00,7258,0,2,0.4,0.4091,0.82,0.0,11,32,43
7258,2011-11-04 01:00:00,7259,0,2,0.4,0.4091,0.82,0.0,1,16,17
7259,2011-11-04 02:00:00,7260,0,2,0.4,0.4091,0.76,0.0,2,8,10
7260,2011-11-04 03:00:00,7261,0,2,0.38,0.3939,0.87,0.1642,1,7,8
7261,2011-11-04 04:00:00,7262,0,2,0.38,0.3939,0.87,0.0896,1,6,7
7262,2011-11-04 05:00:00,7263,0,2,0.38,0.3939,0.87,0.0,0,23,23
7263,2011-11-04 06:00:00,7264,0,2,0.38,0.3939,0.87,0.0896,2,64,66
7264,2011-11-04 07:00:00,7265,0,2,0.4,0.4091,0.86,0.2239,10,235,245
7265,2011-11-04 08:00:00,7266,0,2,0.4,0.4091,0.87,0.3582,8,387,395
7266,2011-11-04 09:00:00,7267,0,2,0.42,0.4242,0.71,0.4627,15,239,254
7267,2011-11-04 10:00:00,7268,0,2,0.42,0.4242,0.71,0.3284,19,115,134
7268,2011-11-04 11:00:00,7269,0,2,0.44,0.4394,0.67,0.4478,34,128,162
7269,2011-11-04 12:00:00,7270,0,2,0.48,0.4697,0.55,0.4925,44,153,197
7270,2011-11-04 13:00:00,7271,0,1,0.44,0.4394,0.51,0.4179,33,161,194
7271,2011-11-04 14:00:00,7272,0,1,0.44,0.4394,0.47,0.2985,54,147,201
7272,2011-11-04 15:00:00,7273,0,1,0.46,0.4545,0.44,0.3881,45,192,237
7273,2011-11-04 16:00:00,7274,0,1,0.46,0.4545,0.36,0.3881,53,237,290
7274,2011-11-04 17:00:00,7275,0,1,0.42,0.4242,0.38,0.3582,42,438,480
7275,2011-11-04 18:00:00,7276,0,1,0.42,0.4242,0.32,0.4627,35,339,374
7276,2011-11-04 19:00:00,7277,0,1,0.4,0.4091,0.37,0.3582,14,182,196
7277,2011-11-04 20:00:00,7278,0,1,0.36,0.3333,0.43,0.2836,15,171,186
7278,2011-11-04 21:00:00,7279,0,1,0.34,0.3182,0.46,0.2537,8,115,123
7279,2011-11-04 22:00:00,7280,0,1,0.34,0.303,0.46,0.3284,6,109,115
7280,2011-11-04 23:00:00,7281,0,1,0.32,0.303,0.49,0.3284,17,72,89
7281,2011-11-05 00:00:00,7282,0,1,0.32,0.2879,0.45,0.3582,4,48,52
7282,2011-11-05 01:00:00,7283,0,1,0.32,0.303,0.45,0.2985,5,57,62
7283,2011-11-05 02:00:00,7284,0,1,0.3,0.2727,0.52,0.3284,7,24,31
7284,2011-11-05 03:00:00,7285,0,1,0.3,0.2727,0.52,0.2985,0,8,8
7285,2011-11-05 04:00:00,7286,0,1,0.28,0.2576,0.56,0.3284,3,5,8
7286,2011-11-05 05:00:00,7287,0,1,0.26,0.2273,0.6,0.3284,0,2,2
7287,2011-11-05 06:00:00,7288,0,1,0.26,0.2424,0.6,0.2537,3,20,23
7288,2011-11-05 07:00:00,7289,0,1,0.26,0.2424,0.6,0.2836,3,31,34
7289,2011-11-05 08:00:00,7290,0,1,0.28,0.2576,0.56,0.3284,4,80,84
7290,2011-11-05 09:00:00,7291,0,1,0.3,0.2727,0.56,0.2985,30,111,141
7291,2011-11-05 10:00:00,7292,0,1,0.32,0.303,0.53,0.2537,56,171,227
7292,2011-11-05 11:00:00,7293,0,1,0.36,0.3636,0.46,0.1045,69,169,238
7293,2011-11-05 12:00:00,7294,0,1,0.36,0.3485,0.46,0.1642,137,235,372
7294,2011-11-05 13:00:00,7295,0,1,0.4,0.4091,0.37,0.1045,148,207,355
7295,2011-11-05 14:00:00,7296,0,1,0.42,0.4242,0.35,0.1343,159,227,386
7296,2011-11-05 15:00:00,7297,0,1,0.4,0.4091,0.37,0.194,141,202,343
7297,2011-11-05 16:00:00,7298,0,1,0.4,0.4091,0.4,0.2239,128,207,335
7298,2011-11-05 17:00:00,7299,0,1,0.38,0.3939,0.4,0.1642,100,234,334
7299,2011-11-05 18:00:00,7300,0,1,0.36,0.3636,0.5,0.0896,52,185,237
7300,2011-11-05 19:00:00,7301,0,1,0.34,0.3636,0.53,0.0,45,159,204
7301,2011-11-05 20:00:00,7302,0,1,0.32,0.3485,0.66,0.0,29,136,165
7302,2011-11-05 21:00:00,7303,0,1,0.32,0.3485,0.66,0.0,19,99,118
7303,2011-11-05 22:00:00,7304,0,1,0.3,0.3333,0.65,0.0,10,72,82
7304,2011-11-05 23:00:00,7305,0,1,0.28,0.3182,0.7,0.0,4,81,85
7305,2011-11-06 00:00:00,7306,0,1,0.28,0.3182,0.75,0.0,10,65,75
7306,2011-11-06 01:00:00,7307,0,1,0.26,0.303,0.81,0.0,11,104,115
7307,2011-11-06 02:00:00,7308,0,1,0.26,0.303,0.81,0.0,6,23,29
7308,2011-11-06 03:00:00,7309,0,1,0.24,0.2879,0.87,0.0,5,4,9
7309,2011-11-06 04:00:00,7310,0,1,0.24,0.2879,0.87,0.0,0,6,6
7310,2011-11-06 05:00:00,7311,0,1,0.24,0.2424,0.87,0.1343,0,5,5
7311,2011-11-06 06:00:00,7312,0,1,0.26,0.2879,0.81,0.0896,5,11,16
7312,2011-11-06 07:00:00,7313,0,1,0.26,0.2727,0.87,0.1045,4,24,28
7313,2011-11-06 08:00:00,7314,0,2,0.28,0.303,0.87,0.0896,19,71,90
7314,2011-11-06 09:00:00,7315,0,2,0.3,0.3182,0.75,0.0896,36,134,170
7315,2011-11-06 10:00:00,7316,0,1,0.36,0.3636,0.66,0.0896,76,186,262
7316,2011-11-06 11:00:00,7317,0,1,0.42,0.4242,0.58,0.0896,104,216,320
7317,2011-11-06 12:00:00,7318,0,1,0.44,0.4394,0.54,0.0,120,226,346
7318,2011-11-06 13:00:00,7319,0,1,0.46,0.4545,0.51,0.1642,105,209,314
7319,2011-11-06 14:00:00,7320,0,1,0.46,0.4545,0.55,0.194,101,219,320
7320,2011-11-06 15:00:00,7321,0,1,0.48,0.4697,0.51,0.194,96,210,306
7321,2011-11-06 16:00:00,7322,0,1,0.46,0.4545,0.55,0.2239,84,263,347
7322,2011-11-06 17:00:00,7323,0,1,0.44,0.4394,0.62,0.1642,71,185,256
7323,2011-11-06 18:00:00,7324,0,1,0.42,0.4242,0.71,0.1045,39,146,185
7324,2011-11-06 19:00:00,7325,0,1,0.38,0.3939,0.76,0.194,21,130,151
7325,2011-11-06 20:00:00,7326,0,1,0.36,0.3636,0.81,0.1045,16,100,116
7326,2011-11-06 21:00:00,7327,0,1,0.36,0.3636,0.81,0.0896,11,77,88
7327,2011-11-06 22:00:00,7328,0,1,0.36,0.3788,0.87,0.0,5,40,45
7328,2011-11-06 23:00:00,7329,0,1,0.34,0.3485,0.87,0.0896,7,43,50
